 3.400000+7 1.566500+0 3.500000+7 1.601190+0 3.600000+7 1.638310+02434 6  5
 3.700000+7 1.675020+0 3.800000+7 1.712270+0 3.900000+7 1.743910+02434 6  5
 4.000000+7 1.770770+0 4.100000+7 1.795730+0 4.200000+7 1.815250+02434 6  5
 4.300000+7 1.831720+0 4.400000+7 1.846330+0 4.500000+7 1.861770+02434 6  5
 4.600000+7 1.877880+0 4.720000+7 1.899810+0 4.820000+7 1.921990+02434 6  5
 4.900000+7 1.941690+0 5.000000+7 1.968040+0 5.100000+7 1.995110+02434 6  5
 5.200000+7 2.022270+0 5.300000+7 2.049150+0 5.400000+7 2.074840+02434 6  5
 5.520000+7 2.104480+0 5.600000+7 2.123010+0 5.700000+7 2.144920+02434 6  5
 5.820000+7 2.170470+0 5.900000+7 2.186400+0 6.000000+7 2.206410+02434 6  5
 7.000000+7 2.394220+0 8.000000+7 2.552350+0 9.000000+7 2.693230+02434 6  5
 1.000000+8 2.815430+0 1.100000+8 2.918150+0 1.200000+8 3.005490+02434 6  5
 1.400000+8 3.163150+0 1.600000+8 3.312470+0 1.800000+8 3.451760+02434 6  5
 2.000000+8 3.547190+0                                            2434 6  5
 0.000000+0 0.000000+0          2          2          1         942434 6  5
         94          2                                            2434 6  5
 0.000000+0 1.000000+6          0          1          6          22434 6  5
 0.000000+0 2.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+02434 6  5
 0.000000+0 7.000000+6          0          1          6          22434 6  5
 0.000000+0 2.000000+5 0.000000+0 1.000000-5 0.000000+0 0.000000+02434 6  5
 0.000000+0 8.000000+6          0          1         24          82434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 2.426200-6 0.000000+02434 6  5
 2.000000+3 4.685300-6 0.000000+0 5.000000+3 7.038400-6 0.000000+02434 6  5
 1.000000+4 9.721600-6 0.000000+0 2.000000+4 1.214400-5 0.000000+02434 6  5
 5.000000+4 1.613700-5 0.000000+0 1.000000+5 0.000000+0 0.000000+02434 6  5
 0.000000+0 9.000000+6          0          1         42         142434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.238700-8 0.000000+02434 6  5
 2.000000+3 2.470000-8 0.000000+0 5.000000+3 6.163700-8 0.000000+02434 6  5
 1.000000+4 1.232000-7 0.000000+0 2.000000+4 2.463300-7 0.000000+02434 6  5
 5.000000+4 4.640500-7 0.000000+0 1.000000+5 5.755400-7 0.000000+02434 6  5
 2.000000+5 6.767200-7 0.000000+0 4.000000+5 8.210600-7 0.000000+02434 6  5
 6.000000+5 9.732000-7 0.000000+0 8.000000+5 1.122300-6 0.000000+02434 6  5
 1.000000+6 1.236500-6 1.621100-6 1.200000+6 0.000000+0 0.000000+02434 6  5
 0.000000+0 1.100000+7          0          1         69         232434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 2.103000-9 1.983600-42434 6  5
 2.000000+3 4.185200-9 1.983100-4 5.000000+3 1.043200-8 1.982800-42434 6  5
 1.000000+4 2.084400-8 1.982600-4 2.000000+4 4.166600-8 1.982600-42434 6  5
 5.000000+4 1.041400-7 1.982600-4 1.000000+5 1.850700-7 2.107300-42434 6  5
 2.000000+5 2.191800-7 1.119500-4 4.000000+5 2.715000-7 3.318500-42434 6  5
 6.000000+5 3.163600-7 0.000000+0 8.000000+5 3.645600-7 0.000000+02434 6  5
 1.000000+6 4.015200-7 0.000000+0 1.200000+6 4.219000-7 0.000000+02434 6  5
 1.400000+6 4.248300-7 0.000000+0 1.600000+6 4.463900-7 5.930800-32434 6  5
 1.800000+6 3.936500-7 0.000000+0 2.000000+6 3.677400-7 0.000000+02434 6  5
 2.250000+6 3.320600-7 0.000000+0 2.500000+6 2.963500-7 0.000000+02434 6  5
 2.750000+6 2.627100-7 0.000000+0 3.000000+6 1.375000-7 1.059600-22434 6  5
 3.250000+6 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 1.130000+7          0          1         72         242434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.886100-9 5.192500-42434 6  5
 2.000000+3 3.753400-9 5.191900-4 5.000000+3 9.355400-9 5.191500-42434 6  5
 1.000000+4 1.869200-8 5.191400-4 2.000000+4 3.736500-8 5.191400-42434 6  5
 5.000000+4 9.338600-8 5.191300-4 1.000000+5 1.737700-7 5.090600-42434 6  5
 2.000000+5 2.146700-7 8.345400-4 4.000000+5 2.530300-7 4.794100-42434 6  5
 6.000000+5 2.962400-7 8.719000-5 8.000000+5 3.407300-7 0.000000+02434 6  5
 1.000000+6 3.756900-7 4.216800-5 1.200000+6 3.942000-7 0.000000+02434 6  5
 1.400000+6 3.969600-7 0.000000+0 1.600000+6 3.867400-7 0.000000+02434 6  5
 1.800000+6 3.677300-7 0.000000+0 2.000000+6 3.435600-7 0.000000+02434 6  5
 2.250000+6 3.102600-7 0.000000+0 2.500000+6 2.769200-7 0.000000+02434 6  5
 2.750000+6 2.454700-7 0.000000+0 3.000000+6 2.168500-7 0.000000+02434 6  5
 3.250000+6 1.926200-7 1.171400-3 3.500000+6 0.000000+0 0.000000+02434 6  5
 0.000000+0 1.160000+7          0          1         75         252434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.779100-9 9.231600-42434 6  5
 2.000000+3 3.539300-9 9.230900-4 5.000000+3 8.819700-9 9.230400-42434 6  5
 1.000000+4 1.762000-8 9.230200-4 2.000000+4 3.522200-8 9.230100-42434 6  5
 5.000000+4 8.802700-8 9.230100-4 1.000000+5 1.679900-7 9.158500-42434 6  5
 2.000000+5 1.974500-7 8.054400-4 4.000000+5 2.397600-7 5.814400-42434 6  5
 6.000000+5 2.842900-7 3.477900-4 8.000000+5 3.273700-7 1.410600-42434 6  5
 1.000000+6 3.661300-7 8.030000-4 1.200000+6 3.784900-7 0.000000+02434 6  5
 1.400000+6 3.813300-7 0.000000+0 1.600000+6 3.717100-7 0.000000+02434 6  5
 1.800000+6 3.534500-7 0.000000+0 2.000000+6 3.301600-7 0.000000+02434 6  5
 2.250000+6 2.982000-7 1.668900-5 2.500000+6 2.661200-7 0.000000+02434 6  5
 2.750000+6 2.358800-7 0.000000+0 3.000000+6 2.083800-7 0.000000+02434 6  5
 3.250000+6 1.837900-7 0.000000+0 3.500000+6 1.619800-7 1.461100-52434 6  5
 3.750000+6 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 1.200000+7          0          1         81         272434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.651200-9 1.584300-32434 6  5
 2.000000+3 3.286300-9 1.584300-3 5.000000+3 8.191500-9 1.584300-32434 6  5
 1.000000+4 1.636700-8 1.584300-3 2.000000+4 3.289100-8 1.581200-32434 6  5
 5.000000+4 8.177200-8 1.584300-3 1.000000+5 1.622600-7 1.587100-32434 6  5
 2.000000+5 1.903400-7 1.469000-3 4.000000+5 2.304900-7 1.223000-32434 6  5
 6.000000+5 2.735500-7 9.761200-4 8.000000+5 3.151100-7 6.902700-42434 6  5
 1.000000+6 3.470600-7 4.095100-4 1.200000+6 3.643500-7 1.613400-42434 6  5
 1.400000+6 3.705800-7 7.085200-4 1.600000+6 3.575300-7 1.699500-62434 6  5
 1.800000+6 3.399200-7 0.000000+0 2.000000+6 3.175200-7 0.000000+02434 6  5
 2.250000+6 2.867300-7 0.000000+0 2.500000+6 2.559200-7 1.190700-52434 6  5
 2.750000+6 2.268800-7 0.000000+0 3.000000+6 2.004000-7 0.000000+02434 6  5
 3.250000+6 1.767600-7 0.000000+0 3.500000+6 1.557800-7 0.000000+02434 6  5
 3.750000+6 1.373100-7 0.000000+0 4.000000+6 1.634800-8 6.267800-22434 6  5
 4.250000+6 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 1.240000+7          0          1         87         292434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.514000-9 2.346800-32434 6  5
 2.000000+3 3.009700-9 2.346700-3 5.000000+3 7.497100-9 2.346600-32434 6  5
 1.000000+4 1.497600-8 2.346600-3 2.000000+4 2.993400-8 2.346600-32434 6  5
 5.000000+4 7.480900-8 2.346600-3 1.000000+5 1.496000-7 2.346600-32434 6  5
 2.000000+5 1.803100-7 2.243600-3 4.000000+5 2.195600-7 2.046300-32434 6  5
 6.000000+5 2.597600-7 1.742500-3 8.000000+5 2.990100-7 1.452000-32434 6  5
 1.000000+6 3.299100-7 1.276600-3 1.200000+6 3.453700-7 8.127900-42434 6  5
 1.400000+6 3.478500-7 4.792300-4 1.600000+6 3.390400-7 1.871200-42434 6  5
 1.800000+6 3.249100-7 7.223800-4 2.000000+6 3.012800-7 5.209100-52434 6  5
 2.250000+6 2.719200-7 0.000000+0 2.500000+6 2.426800-7 0.000000+02434 6  5
 2.750000+6 2.151700-7 0.000000+0 3.000000+6 1.972400-7 5.551000-32434 6  5
 3.250000+6 1.676200-7 0.000000+0 3.500000+6 1.477500-7 0.000000+02434 6  5
 3.750000+6 1.301900-7 0.000000+0 4.000000+6 1.147800-7 0.000000+02434 6  5
 4.250000+6 1.011500-7 0.000000+0 4.500000+6 3.24130-13 2.282500-12434 6  5
 4.750000+6 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 1.280000+7          0          1         90         302434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 7.411000-9 3.276600-32434 6  5
 2.000000+3 1.474000-8 3.276600-3 5.000000+3 3.672800-8 3.276600-32434 6  5
 1.000000+4 7.078200-8 3.276200-3 2.000000+4 8.947000-8 3.268400-32434 6  5
 5.000000+4 1.188900-7 3.244700-3 1.000000+5 1.480700-7 3.203400-32434 6  5
 2.000000+5 1.733300-7 3.114500-3 4.000000+5 2.101000-7 2.931800-32434 6  5
 6.000000+5 2.490800-7 2.668500-3 8.000000+5 2.898600-7 2.787200-32434 6  5
 1.000000+6 3.156400-7 2.072400-3 1.200000+6 3.317400-7 1.802600-32434 6  5
 1.400000+6 3.367300-7 1.985200-3 1.600000+6 3.252300-7 9.600000-42434 6  5
 1.800000+6 3.091600-7 5.717600-4 2.000000+6 2.887700-7 2.465000-42434 6  5
 2.250000+6 2.606200-7 0.000000+0 2.500000+6 2.327400-7 7.193500-52434 6  5
 2.750000+6 2.062000-7 0.000000+0 3.000000+6 1.821800-7 0.000000+02434 6  5
 3.250000+6 1.606600-7 0.000000+0 3.500000+6 1.415900-7 0.000000+02434 6  5
 3.750000+6 1.248100-7 0.000000+0 4.000000+6 1.100000-7 0.000000+02434 6  5
 4.250000+6 9.694400-8 0.000000+0 4.500000+6 8.543400-8 0.000000+02434 6  5
 4.750000+6 6.747300-8 1.371400-2 5.000000+6 0.000000+0 0.000000+02434 6  5
 0.000000+0 1.320000+7          0          1         96         322434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 4.083900-9 4.143300-32434 6  5
 2.000000+3 8.119400-9 4.143300-3 5.000000+3 2.022600-8 4.143300-32434 6  5
 1.000000+4 4.040500-8 4.143300-3 2.000000+4 8.076300-8 4.143300-32434 6  5
 5.000000+4 1.158000-7 4.127500-3 1.000000+5 1.432200-7 4.097700-32434 6  5
 2.000000+5 1.688000-7 4.032200-3 4.000000+5 2.045700-7 3.874600-32434 6  5
 6.000000+5 2.425700-7 3.678800-3 8.000000+5 2.800300-7 3.513100-32434 6  5
 1.000000+6 3.079000-7 3.157300-3 1.200000+6 3.280000-7 3.706200-32434 6  5
 1.400000+6 3.251500-7 2.452800-3 1.600000+6 3.180300-7 2.349300-32434 6  5
 1.800000+6 3.064000-7 3.138000-3 2.000000+6 2.813800-7 1.164600-32434 6  5
 2.250000+6 2.688100-7 6.897900-3 2.500000+6 2.266700-7 2.106000-42434 6  5
 2.750000+6 2.007500-7 2.985800-6 3.000000+6 1.773300-7 0.000000+02434 6  5
 3.250000+6 1.563800-7 0.000000+0 3.500000+6 1.378600-7 0.000000+02434 6  5
 3.750000+6 1.356200-7 1.991800-2 4.000000+6 1.070700-7 0.000000+02434 6  5
 4.250000+6 9.438000-8 0.000000+0 4.500000+6 8.314800-8 0.000000+02434 6  5
 4.750000+6 7.322900-8 0.000000+0 5.000000+6 6.444800-8 0.000000+02434 6  5
 5.250000+6 1.19920-10 2.666900-1 5.500000+6 0.000000+0 0.000000+02434 6  5
 0.000000+0 1.360000+7          0          1         99         332434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 2.967900-9 5.059600-32434 6  5
 2.000000+3 5.897700-9 5.059600-3 5.000000+3 1.468800-8 5.059600-32434 6  5
 1.000000+4 2.933800-8 5.059600-3 2.000000+4 5.864000-8 5.059600-32434 6  5
 5.000000+4 1.134100-7 5.054500-3 1.000000+5 1.399800-7 5.038000-32434 6  5
 2.000000+5 1.653100-7 4.999000-3 4.000000+5 2.004400-7 4.896900-32434 6  5
 6.000000+5 2.379300-7 4.758300-3 8.000000+5 2.741300-7 4.578000-32434 6  5
 1.000000+6 3.019700-7 4.350800-3 1.200000+6 3.174700-7 4.182000-32434 6  5
 1.400000+6 3.190800-7 3.738300-3 1.600000+6 3.167000-7 4.809500-32434 6  5
 1.800000+6 2.955000-7 2.959300-3 2.000000+6 2.776700-7 3.092300-32434 6  5
 2.250000+6 2.492100-7 1.886400-3 2.500000+6 2.232400-7 1.732900-32434 6  5
 2.750000+6 1.966700-7 3.799000-4 3.000000+6 1.745000-7 7.515400-42434 6  5
 3.250000+6 1.577400-7 4.788100-3 3.500000+6 1.349800-7 0.000000+02434 6  5
 3.750000+6 1.189500-7 0.000000+0 4.000000+6 1.048700-7 0.000000+02434 6  5
 4.250000+6 9.243900-8 4.667300-5 4.500000+6 8.142900-8 0.000000+02434 6  5
 4.750000+6 7.172500-8 0.000000+0 5.000000+6 6.310800-8 0.000000+02434 6  5
 5.250000+6 5.547000-8 0.000000+0 5.500000+6 5.000500-8 7.360000-32434 6  5
 5.750000+6 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 1.400000+7          0          1        105         352434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 2.295300-9 6.027100-32434 6  5
 2.000000+3 4.560500-9 6.027100-3 5.000000+3 1.135700-8 6.027100-32434 6  5
 1.000000+4 2.268400-8 6.027100-3 2.000000+4 4.534000-8 6.027100-32434 6  5
 5.000000+4 1.110200-7 6.027000-3 1.000000+5 1.389300-7 6.024300-32434 6  5
 2.000000+5 1.625100-7 6.014300-3 4.000000+5 1.968000-7 5.973200-32434 6  5
 6.000000+5 2.334700-7 5.899700-3 8.000000+5 2.691500-7 5.787700-32434 6  5
 1.000000+6 2.964900-7 5.631100-3 1.200000+6 3.112800-7 5.423400-32434 6  5
 1.400000+6 3.134200-7 5.158400-3 1.600000+6 3.058000-7 4.966300-32434 6  5
 1.800000+6 2.901400-7 4.436000-3 2.000000+6 2.767500-7 6.038100-32434 6  5
 2.250000+6 2.646900-7 1.180700-2 2.500000+6 2.206700-7 4.022500-32434 6  5
 2.750000+6 1.931200-7 1.720300-3 3.000000+6 1.753900-7 5.145300-32434 6  5
 3.250000+6 1.550600-7 5.313900-3 3.500000+6 1.323800-7 0.000000+02434 6  5
 3.750000+6 1.166900-7 0.000000+0 4.000000+6 1.028400-7 0.000000+02434 6  5
 4.250000+6 9.063800-8 0.000000+0 4.500000+6 8.637600-8 1.728800-22434 6  5
 4.750000+6 7.033900-8 0.000000+0 5.000000+6 6.189200-8 0.000000+02434 6  5
 5.250000+6 5.440900-8 0.000000+0 5.500000+6 4.775100-8 0.000000+02434 6  5
 5.750000+6 4.184700-8 0.000000+0 6.000000+6 1.406500-9 3.050500-12434 6  5
 6.500000+6 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 1.440000+7          0          1        108         362434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.916900-9 7.052700-32434 6  5
 2.000000+3 3.805900-9 7.052700-3 5.000000+3 9.473300-9 7.052700-32434 6  5
 1.000000+4 1.891900-8 7.052700-3 2.000000+4 3.781200-8 7.052700-32434 6  5
 5.000000+4 9.449300-8 7.052700-3 1.000000+5 1.333300-7 7.062500-32434 6  5
 2.000000+5 1.604700-7 7.083100-3 4.000000+5 1.950300-7 7.107900-32434 6  5
 6.000000+5 2.312400-7 7.105200-3 8.000000+5 2.663900-7 7.069200-32434 6  5
 1.000000+6 2.934100-7 6.992800-3 1.200000+6 3.080500-7 6.869000-32434 6  5
 1.400000+6 3.101500-7 6.690500-3 1.600000+6 3.021700-7 6.449800-32434 6  5
 1.800000+6 2.872800-7 6.151900-3 2.000000+6 2.686900-7 5.923600-32434 6  5
 2.250000+6 2.421400-7 5.195000-3 2.500000+6 2.197900-7 6.608600-32434 6  5
 2.750000+6 1.918600-7 4.026400-3 3.000000+6 1.750400-7 8.015300-32434 6  5
 3.250000+6 1.621300-7 1.521400-2 3.500000+6 1.313100-7 1.164200-32434 6  5
 3.750000+6 1.198400-7 7.245500-3 4.000000+6 1.084500-7 1.283800-22434 6  5
 4.250000+6 8.957900-8 0.000000+0 4.500000+6 7.892300-8 0.000000+02434 6  5
 4.750000+6 6.950400-8 0.000000+0 5.000000+6 6.288600-8 6.926800-32434 6  5
 5.250000+6 5.376100-8 0.000000+0 5.500000+6 4.718800-8 0.000000+02434 6  5
 5.750000+6 4.135900-8 0.000000+0 6.000000+6 3.617700-8 0.000000+02434 6  5
 6.500000+6 2.21250-13 3.297300-1 7.000000+6 0.000000+0 0.000000+02434 6  5
 0.000000+0 1.480000+7          0          1        108         362434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.694900-9 8.144600-32434 6  5
 2.000000+3 3.365200-9 8.144600-3 5.000000+3 8.376600-9 8.144600-32434 6  5
 1.000000+4 1.672900-8 8.144600-3 2.000000+4 3.343600-8 8.144600-32434 6  5
 5.000000+4 8.355500-8 8.144600-3 1.000000+5 1.308500-7 8.161800-32434 6  5
 2.000000+5 1.579800-7 8.215200-3 4.000000+5 1.923400-7 8.310400-32434 6  5
 6.000000+5 2.277900-7 8.383600-3 8.000000+5 2.626200-7 8.429200-32434 6  5
 1.000000+6 2.892400-7 8.440300-3 1.200000+6 3.036600-7 8.409900-32434 6  5
 1.400000+6 3.059300-7 8.330500-3 1.600000+6 2.980700-7 8.193100-32434 6  5
 1.800000+6 2.833100-7 7.987900-3 2.000000+6 2.646100-7 7.706000-32434 6  5
 2.250000+6 2.534500-7 1.342500-2 2.500000+6 2.130400-7 6.610000-32434 6  5
 2.750000+6 1.975500-7 1.184400-2 3.000000+6 1.752300-7 1.226300-22434 6  5
 3.250000+6 1.470300-7 4.143100-3 3.500000+6 1.291600-7 2.652100-32434 6  5
 3.750000+6 1.143600-7 2.540700-3 4.000000+6 1.068400-7 1.320700-22434 6  5
 4.250000+6 8.819900-8 2.890100-6 4.500000+6 7.777300-8 1.943000-42434 6  5
 4.750000+6 6.844600-8 0.000000+0 5.000000+6 6.022500-8 0.000000+02434 6  5
 5.250000+6 5.455800-8 7.987100-3 5.500000+6 4.646900-8 0.000000+02434 6  5
 5.750000+6 4.071900-8 0.000000+0 6.000000+6 3.562100-8 0.000000+02434 6  5
 6.500000+6 2.711300-8 0.000000+0 7.000000+6 0.000000+0 0.000000+02434 6  5
 0.000000+0 1.520000+7          0          1        111         372434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.559900-9 9.305300-32434 6  5
 2.000000+3 3.094300-9 9.305300-3 5.000000+3 7.697900-9 9.305300-32434 6  5
 1.000000+4 1.537100-8 9.305300-3 2.000000+4 3.071800-8 9.305300-32434 6  5
 5.000000+4 7.676100-8 9.305300-3 1.000000+5 1.289500-7 9.326100-32434 6  5
 2.000000+5 1.546100-7 9.415800-3 4.000000+5 1.882200-7 9.586000-32434 6  5
 6.000000+5 2.235200-7 9.741300-3 8.000000+5 2.575000-7 9.874300-32434 6  5
 1.000000+6 2.835300-7 9.979800-3 1.200000+6 2.979000-7 1.005100-22434 6  5
 1.400000+6 2.999500-7 1.008000-2 1.600000+6 2.923600-7 1.005800-22434 6  5
 1.800000+6 2.779600-7 9.974000-3 2.000000+6 2.596000-7 9.819600-32434 6  5
 2.250000+6 2.343700-7 9.508300-3 2.500000+6 2.090700-7 9.045400-32434 6  5
 2.750000+6 1.972600-7 1.643800-2 3.000000+6 1.635100-7 7.589900-32434 6  5
 3.250000+6 1.596800-7 2.213000-2 3.500000+6 1.299500-7 9.542300-32434 6  5
 3.750000+6 1.236100-7 2.215300-2 4.000000+6 1.102600-7 2.455200-22434 6  5
 4.250000+6 9.408200-8 1.856600-2 4.500000+6 7.952400-8 9.989400-32434 6  5
 4.750000+6 6.993100-8 1.013600-2 5.000000+6 5.896200-8 0.000000+02434 6  5
 5.250000+6 5.183300-8 0.000000+0 5.500000+6 4.549200-8 0.000000+02434 6  5
 5.750000+6 4.962200-8 5.749700-2 6.000000+6 3.488000-8 0.000000+02434 6  5
 6.500000+6 2.654600-8 0.000000+0 7.000000+6 2.011200-8 8.897400-42434 6  5
 7.500000+6 0.000000+0 0.000000+0                                 2434 6  5
 0.000000+0 1.560000+7          0          1        114         382434 6  5
 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.488400-9 1.053500-22434 6  5
 2.000000+3 2.953000-9 1.053500-2 5.000000+3 7.347200-9 1.053500-22434 6  5
 1.000000+4 1.467200-8 1.053500-2 2.000000+4 2.932100-8 1.053500-22434 6  5
 5.000000+4 7.327100-8 1.053500-2 1.000000+5 1.307100-7 1.055500-22434 6  5
 2.000000+5 1.554200-7 1.068400-2 4.000000+5 1.895300-7 1.093800-22434 6  5
 6.000000+5 2.245300-7 1.117900-2 8.000000+5 2.586600-7 1.140700-22434 6  5
 1.000000+6 2.849500-7 1.161400-2 1.200000+6 2.993700-7 1.179400-22434 6  5
 1.400000+6 3.016700-7 1.194000-2 1.600000+6 2.939300-7 1.204300-22434 6  5
 1.800000+6 2.794800-7 1.209500-2 2.000000+6 2.611000-7 1.208300-22434 6  5
 2.250000+6 2.357800-7 1.196000-2 2.500000+6 2.103600-7 1.169400-22434 6  5
 2.750000+6 1.864000-7 1.125800-2 3.000000+6 1.694100-7 1.471100-22434 6  5
 3.250000+6 1.450100-7 9.773400-3 3.500000+6 1.424600-7 2.626500-22434 6  5
 3.750000+6 1.137800-7 9.614000-3 4.000000+6 1.008800-7 9.691100-32434 6  5
 4.250000+6 8.715600-8 4.465900-3 4.500000+6 7.746800-8 5.056800-32434 6  5
 4.750000+6 7.014300-8 1.057500-2 5.000000+6 5.941900-8 1.041500-32434 6  5
 5.250000+6 5.412000-8 1.040300-2 5.500000+6 4.564900-8 0.000000+02434 6  5
 5.750000+6 4.001000-8 0.000000+0 6.000000+6 3.526600-8 2.330900-32434 6  5
 6.500000+6 2.664100-8 0.000000+0 7.000000+6 2.013200-8 0.000000+02434 6  5
 7.500000+6 1.385300-8 1.007300-1 8.000000+6 0.000000+0 0.000000+02434 6  5
